Movie;RottenTomatoes;AudienceScore;TheatersOpenWeek;OpeningWeekend;BOAvgOpenWeekend;DomesticGross;ForeignGross;WorldGross;Budget;Profitability;OpenProfit;Year
Stoker;68.0;61.0;275.0;0.16;584.0;1.71;10.36;12.08;12.0;100.65;1.33;2013
Walking with Dinosaurs;25.0;41.0;3243.0;7.09;2187.0;34.69;78.5;113.19;80.0;141.49;8.86;2013
Love is All You Need;74.0;60.0;101.0;0.04;364.0;1.63;8.39;10.02;5.5;182.13;0.73;2013
Iron Man 3;78.0;80.0;4253.0;174.14;40946.0;409.01;806.43;1215.44;200.0;607.72;87.07;2013
Despicable Me 2;74.0;85.0;4003.0;83.52;20864.0;368.06;596.7;964.76;76.0;1269.42;109.89;2013
THG: Catching Fire;90.0;92.0;4163.0;158.07;37971.0;420.02;435.87;855.9;130.0;658.38;121.59;2013
The Desolation of Smaug;75.0;85.0;3928.0;73.65;18749.0;252.33;595.0;847.33;225.0;376.59;32.73;2013
Frozen;89.0;89.0;3742.0;0.24;65.0;347.9;462.5;810.4;150.0;540.27;0.16;2013
Fast & Furious 6;69.0;84.0;3771.0;97.38;25822.0;238.68;550.0;788.68;160.0;492.92;60.86;2013
Monsters University;78.0;83.0;4004.0;82.43;20587.0;268.49;475.07;743.56;200.0;371.78;41.22;2013
Gravity;97.0;85.0;3820.0;55.79;14603.0;261.21;427.3;688.51;100.0;688.51;55.79;2013
Man of Steel;55.0;76.0;4207.0;116.62;27720.0;291.05;377.0;668.05;225.0;296.91;51.83;2013
Thor: The Dark World;65.0;83.0;3841.0;85.74;22322.0;204.51;428.4;632.91;170.0;372.3;50.44;2013
The Croods;70.0;79.0;4065.0;43.64;10735.0;187.17;400.04;587.2;135.0;434.97;32.33;2013
World War Z;67.0;73.0;3607.0;66.41;18412.0;202.36;337.65;540.01;190.0;284.21;34.95;2013
Oz The Great & Powerful;59.0;57.0;3912.0;79.11;20223.0;234.91;258.4;493.31;215.0;229.45;36.8;2013
Star Trek Into Darkness;87.0;90.0;3907.0;70.17;17959.0;228.78;238.59;467.37;190.0;245.98;36.93;2013
The Wolverine;69.0;70.0;3924.0;53.11;13536.0;132.56;282.27;414.83;120.0;345.69;44.26;2013
Pacific Rim;71.0;78.0;3285.0;37.29;11350.0;101.8;309.2;411.0;190.0;216.32;19.63;2013
G.I. Joe: Retaliation;28.0;49.0;3734.0;40.5;10847.0;122.52;253.22;375.74;130.0;289.03;31.15;2013
The Hangover Part III;19.0;45.0;3565.0;41.67;11689.0;112.2;249.8;362.0;103.0;351.46;40.46;2013
Now You See Me;50.0;71.0;3082.0;29.35;9523.0;117.72;234.0;351.72;75.0;468.97;39.13;2013
The Great Gatsby;49.0;68.0;3550.0;50.09;14109.0;144.84;206.2;351.04;105.0;334.32;47.7;2013
The Smurfs 2;14.0;58.0;3867.0;17.55;4538.0;71.02;276.53;347.55;105.0;331.0;16.71;2013
The Conjuring;86.0;83.0;3115.0;41.86;13437.0;137.4;180.6;318.0;20.0;1590.0;209.3;2013
A Good Day to Die Hard;14.0;42.0;3555.0;24.83;6986.0;67.35;237.3;304.65;92.0;331.15;26.99;2013
Oblivion;53.0;61.0;3792.0;37.05;9772.0;89.11;197.06;286.17;120.0;238.47;30.88;2013
Elysium;68.0;60.0;3284.0;29.81;9077.0;93.05;193.09;286.14;115.0;248.82;25.92;2013
Turbo;67.0;67.0;3809.0;21.31;5595.0;83.03;199.54;282.57;135.0;209.31;15.79;2013
We're the Millers;47.0;73.0;3445.0;26.42;7669.0;150.39;119.6;269.99;37.0;729.71;71.41;2013
Epic;64.0;66.0;3894.0;33.53;8611.0;107.52;160.91;268.43;100.0;268.43;33.53;2013
The Lone Ranger;31.0;55.0;3904.0;29.21;7482.0;89.3;171.2;260.5;215.0;121.16;13.59;2013
Cloudy with a Chance of Meatballs 2;70.0;66.0;4001.0;34.02;8502.0;118.87;138.9;257.77;78.0;330.48;43.62;2013
The Heat;66.0;73.0;3184.0;39.12;12285.0;159.58;70.35;229.93;43.0;534.72;90.98;2013
Hansel & Gretel;15.0;54.0;3375.0;19.69;5834.0;55.7;170.0;225.7;50.0;451.41;39.38;2013
Planes;26.0;51.0;3716.0;22.23;5983.0;90.29;129.5;219.79;50.0;439.58;44.46;2013
White House Down;50.0;63.0;3222.0;24.85;7713.0;73.1;132.26;205.37;150.0;136.91;16.57;2013
Percy Jackson: Sea of Monsters;40.0;58.0;3080.0;14.4;4676.0;68.56;131.29;199.85;90.0;222.05;16.0;2013
Jack the Giant Slayer;52.0;56.0;3525.0;27.2;7717.0;65.19;132.5;197.69;195.0;101.38;13.95;2013
The Wolf of Wall Street;77.0;83.0;2557.0;18.36;7181.0;98.51;77.1;175.61;100.0;175.61;18.36;2013
Identity Thief;19.0;55.0;3230.0;34.55;10697.0;134.51;39.46;173.97;35.0;497.04;98.71;2013
The Secret Life of Walter Mitty;48.0;76.0;2922.0;12.77;4369.0;56.34;112.7;169.04;90.0;187.83;14.19;2013
Lee Daniels' The Butler;73.0;80.0;3330.0;24.64;7399.0;116.6;51.11;167.71;30.0;559.03;82.13;2013
Anchorman 2;75.0;62.0;3507.0;26.23;7480.0;123.8;41.7;165.5;50.0;331.01;52.46;2013
American Hustle;93.0;79.0;2629.0;0.74;282.0;127.0;35.4;162.4;40.0;406.0;1.85;2013
Insidious Chapter 2;37.0;60.0;3155.0;40.27;12765.0;83.59;77.92;161.5;5.0;3230.06;805.4;2013
Olympus Has Fallen;48.0;68.0;3106.0;30.37;9779.0;98.93;62.1;161.03;70.0;230.04;43.39;2013
Bad Grandpa;61.0;66.0;3345.0;32.06;9583.0;102.0;47.0;149.0;15.0;993.35;213.73;2013
Mama;66.0;57.0;2781.0;28.4;10213.0;71.63;74.8;146.43;15.0;976.19;189.33;2013
Red 2;42.0;64.0;3016.0;18.05;5984.0;53.26;88.82;142.08;84.0;169.14;21.49;2013
2 Guns;64.0;68.0;3028.0;27.06;8936.0;75.61;56.33;131.94;61.0;216.3;44.36;2013
12 years a slave;96.0;92.0;1474.0;0.92;627.0;49.28;78.9;128.18;20.0;640.9;4.6;2013
This is the End;83.0;73.0;3055.0;20.72;6782.0;101.47;24.57;126.04;32.0;393.88;64.75;2013
47 Ronin;12.0;56.0;2690.0;9.91;3684.0;38.06;83.7;121.76;175.0;69.57;5.66;2013
Last Vegas;47.0;62.0;3237.0;16.33;5046.0;63.75;53.99;117.74;28.0;420.51;58.32;2013
Warm Bodies;80.0;74.0;3009.0;20.35;6764.0;66.38;50.6;116.98;35.0;334.23;58.14;2013
Ender's Game;61.0;72.0;3407.0;27.02;7930.0;61.74;50.49;112.23;110.0;102.03;24.56;2013
Gangster Squad;32.0;59.0;3103.0;17.07;5501.0;46.0;59.2;105.2;60.0;175.33;28.45;2013
Riddick;58.0;56.0;3117.0;19.03;6105.0;42.03;56.31;98.34;38.0;258.78;50.08;2013
Evil Dead;62.0;64.0;3025.0;25.78;8521.0;54.24;43.3;97.54;17.0;573.78;151.65;2013
Blue Jasmine;91.0;81.0;1283.0;0.61;477.0;33.2;61.6;94.8;18.0;526.68;3.39;2013
The Internship;34.0;54.0;3399.0;17.33;5097.0;44.67;48.82;93.49;58.0;161.19;29.88;2013
Saving Mr. Banks;81.0;89.0;2671.0;0.41;155.0;79.16;12.1;91.26;35.0;260.74;1.17;2013
Free Birds;18.0;47.0;3736.0;15.81;4231.0;55.44;35.4;90.84;55.0;165.16;28.75;2013
The Mortal Instruments: City of Bones;12.0;61.0;3118.0;9.34;2995.0;31.17;59.4;90.57;60.0;150.94;15.57;2013
Rush;89.0;92.0;2308.0;0.19;81.0;26.95;63.3;90.25;38.0;237.49;0.5;2013
The Purge;37.0;37.0;2591.0;34.06;13145.0;64.47;24.86;89.33;3.0;2977.62;1135.33;2013
Pain and Gain;49.0;48.0;3303.0;20.24;6129.0;49.88;36.3;86.18;26.0;331.44;77.85;2013
Philomena;92.0;91.0;1225.0;0.13;105.0;33.22;51.65;84.87;12.0;707.23;1.08;2013
Carrie;49.0;48.0;3157.0;16.1;5100.0;35.27;48.76;84.03;30.0;280.1;53.67;2013
Scary Movie 5;4.0;41.0;3402.0;14.16;4161.0;32.02;46.36;78.38;20.0;391.89;70.8;2013
R.I.P.D.;13.0;39.0;2852.0;12.69;4450.0;33.62;44.71;78.32;130.0;60.25;9.76;2013
The Best Man Holiday;67.0;90.0;2041.0;30.11;14751.0;70.53;1.1;71.63;17.0;421.32;177.12;2013
Safe Haven;12.0;68.0;3223.0;21.4;6640.0;71.35;0.0;71.35;28.0;254.82;76.43;2013
The Counselor;34.0;25.0;3044.0;7.84;2577.0;16.97;53.26;70.24;25.0;280.95;31.36;2013
The Call;43.0;66.0;2507.0;17.12;6828.0;51.87;16.7;68.57;13.0;527.48;131.69;2013
Side Effects;84.0;71.0;2605.0;9.3;3571.0;32.17;31.2;63.37;30.0;211.24;31.0;2013
Runner Runner;9.0;34.0;3026.0;7.71;2547.0;19.32;43.36;62.68;30.0;208.92;25.7;2013
Beautiful Creatures;37.0;34.0;2950.0;7.58;2570.0;19.45;40.6;60.05;60.0;100.09;12.63;2013
A Haunted House;10.0;54.0;2160.0;18.1;8380.0;40.04;19.9;59.94;2.5;2397.67;724.0;2013
Kick-Ass 2;29.0;62.0;2945.0;13.33;4527.0;28.8;30.76;59.56;28.0;212.7;47.61;2013
Quartet;80.0;65.0;725.0;0.05;65.0;18.39;41.13;59.52;11.0;541.09;0.45;2013
The Last Stand;60.0;55.0;2913.0;6.28;2156.0;12.05;36.28;48.33;45.0;107.4;13.96;2013
The Host;8.0;50.0;3202.0;10.6;3310.0;26.63;21.6;48.23;40.0;120.57;26.5;2013
The World's End;89.0;73.0;1553.0;8.81;5674.0;26.0;20.08;46.09;20.0;230.45;44.05;2013
21 and Over;28.0;49.0;2771.0;8.75;3159.0;25.68;19.9;45.58;13.0;350.63;67.31;2013
Jobs;27.0;85.0;2381.0;6.71;2820.0;16.13;19.8;35.93;12.0;299.43;55.92;2013
The Place Beyond the Pines;81.0;75.0;1584.0;0.28;176.0;21.4;14.08;35.49;15.0;236.57;1.87;2013
August: Osage County;65.0;72.0;2411.0;0.18;74.0;26.51;8.94;35.46;25.0;141.82;0.72;2013
Spring Breakers;65.0;39.0;1379.0;0.26;191.0;14.12;17.6;31.72;5.0;634.49;5.2;2013
Homefront;40.0;66.0;2570.0;6.92;2691.0;20.16;11.2;31.36;22.0;142.54;31.45;2013
Delivery Man;38.0;52.0;3036.0;7.94;2617.0;30.13;1.2;31.33;26.0;120.5;30.54;2013
Dallas Buyers Club;94.0;92.0;1110.0;0.26;235.0;24.85;6.0;30.85;5.0;616.9;5.2;2013
Don Jon;81.0;64.0;2422.0;8.68;3583.0;24.48;5.97;30.45;6.0;507.51;144.67;2013
Her;94.0;85.0;1729.0;0.26;151.0;24.12;6.24;30.37;23.0;132.02;1.13;2013
Movie 43;4.0;25.0;2023.0;4.81;2376.0;8.84;21.09;29.93;6.0;498.77;80.17;2013
Mandela: Long Walk to Freedom;58.0;73.0;1010.0;0.08;83.0;8.08;19.01;27.26;35.0;77.89;0.23;2013
Dark Skies;39.0;50.0;2313.0;8.19;3540.0;17.42;9.0;26.42;3.5;754.91;234.0;2013
Enough Said;96.0;78.0;835.0;0.23;279.0;17.55;6.87;24.42;8.0;305.23;2.88;2013
Trance;68.0;64.0;443.0;0.13;296.0;2.33;21.93;24.26;20.0;121.31;0.65;2013
Inside Llewyn Davis;94.0;76.0;729.0;0.41;556.0;12.0;10.1;23.21;11.0;210.97;3.73;2013
The Way, Way Back;85.0;85.0;1001.0;0.55;552.0;21.51;1.69;23.2;4.6;504.32;11.96;2013
Baggage Claim;14.0;56.0;2230.0;9.03;4050.0;21.57;0.89;22.46;8.5;264.19;106.24;2013
The Sapphires;91.0;76.0;126.0;0.04;305.0;2.45;17.97;20.42;9.0;226.93;0.44;2013
The Bling Ring;60.0;34.0;650.0;0.21;330.0;5.85;13.3;19.15;8.0;239.32;2.63;2013
Admission;38.0;34.0;2161.0;6.15;2848.0;18.01;0.0;18.01;13.0;138.52;47.31;2013
Fruitvale Station;94.0;92.0;1086.0;0.39;356.0;16.1;0.92;17.03;1.0;1702.6;39.0;2013
Battle of the Year;6.0;52.0;2008.0;4.6;2292.0;8.89;7.66;16.55;20.0;82.75;23.0;2013
Paranoia;4.0;61.27122381477398;2459.0;3.53;1435.0;7.39;6.4;13.79;35.0;39.39;10.09;2013
Before Midnight;98.0;82.0;897.0;0.25;275.0;8.11;3.06;11.18;3.0;372.55;8.33;2013
Black Nativity;48.0;57.0;1525.0;3.67;2406.0;7.02;0.44;7.45;17.5;42.6;20.97;2013
Blue Is the Warmest Color;90.0;87.0;142.0;0.1;706.0;2.16;5.18;7.37;5.5;134.01;1.82;2013
Oldboy;43.0;37.0;583.0;0.89;1519.0;2.19;2.67;4.86;30.0;16.2;2.97;2013
The East;74.0;66.0;195.0;0.08;395.0;2.3;0.1;2.4;6.5;36.95;1.23;2013
The Butler;73.0;79.0;2933.0;24.64;8400.0;116.63;51.11;167.74;30.0;559.14;82.13;2013
The Call;43.0;66.0;2507.0;17.12;6828.0;51.87;16.7;68.57;13.0;527.48;131.69;2013
Lovelace;55.0;37.0;118.0;0.18;1564.0;0.36;1.17;1.52;10.0;15.25;1.8;2013
